time_stamp	px_state	py_state	v_state	yaw_angle_state	yaw_rate_state	sensor_type	NIS	px_measured	py_measured	px_ground_truth	py_ground_truth	vx_ground_truth	vy_ground_truth
1477010453329744	7.88021	-6.38828	-2.62541	-2.69716	-0.363503	lidar	0.0898111	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
1477010453384703	7.99585	-6.32229	-2.54563	-2.70385	-0.343851	radar	0.485681	8.03231	-6.28406	8	-6.25	2.72931	1.81954
1477010453439663	8.13573	-6.23212	-2.6087	-2.70639	-0.327312	lidar	0.45386	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
1477010453489669	8.20099	-6.16252	-2.33463	-2.68097	-0.266321	radar	5.0696	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
1477010453539675	8.32503	-6.06689	-2.42386	-2.67121	-0.242967	lidar	0.893037	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
1477010453594661	8.48594	-6.0013	-2.64439	-2.70457	-0.275855	radar	2.62513	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
1477010453649647	8.63285	-5.91713	-2.70085	-2.70819	-0.263813	lidar	0.233778	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
1477010453704660	8.70946	-5.84133	-2.37589	-2.67802	-0.198024	radar	5.93494	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
1477010453759674	8.84323	-5.74365	-2.45362	-2.66751	-0.176506	lidar	0.644377	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
1477010453809760	8.92239	-5.67776	-2.26866	-2.64915	-0.136646	radar	2.56695	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
1477010453859847	9.04088	-5.57746	-2.35804	-2.63035	-0.111114	lidar	0.948419	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
1477010453914847	9.19293	-5.50463	-2.60823	-2.6571	-0.147075	radar	4.19609	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
1477010453969847	9.3327	-5.40624	-2.67045	-2.64781	-0.12973	lidar	0.407416	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
1477010454024848	9.40375	-5.32356	-2.35401	-2.60919	-0.064385	radar	5.55087	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
1477010454079850	9.53224	-5.22012	-2.43196	-2.59278	-0.0443832	lidar	0.528539	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
1477010454134784	9.61827	-5.14604	-2.25195	-2.57103	-0.00824132	radar	2.30407	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
1477010454189718	9.74042	-5.03488	-2.34169	-2.54815	0.0148959	lidar	0.70931	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
1477010454244791	9.82198	-4.95344	-2.1862	-2.5209	0.0521815	radar	1.99338	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
1477010454299865	9.93721	-4.84071	-2.27482	-2.49622	0.0737227	lidar	0.633883	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
1477010454354798	10.0065	-4.74932	-2.11777	-2.45779	0.119292	radar	2.53395	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
1477010454409731	10.1218	-4.60732	-2.25983	-2.4167	0.153082	lidar	1.59938	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
1477010454464746	10.2009	-4.50496	-2.20323	-2.38256	0.185128	radar	1.22005	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
1477010454519762	10.3218	-4.33932	-2.38726	-2.33432	0.222413	lidar	2.15832	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
1477010454574770	10.4485	-4.23781	-2.54808	-2.34826	0.184933	radar	1.9521	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
1477010454629779	10.5584	-4.07869	-2.66672	-2.30919	0.212556	lidar	1.14042	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
1477010454684753	10.6585	-3.9601	-2.68182	-2.29193	0.218943	radar	0.140171	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
1477010454739728	10.7626	-3.81676	-2.75094	-2.26587	0.232479	lidar	0.292568	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
1477010454794687	10.8039	-3.68571	-2.53615	-2.19267	0.315587	radar	5.36938	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
1477010454849647	10.8846	-3.53744	-2.60194	-2.15883	0.331091	lidar	0.414609	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
1477010454899659	10.9919	-3.42808	-2.74892	-2.18053	0.274852	radar	3.26762	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
1477010454949672	11.0739	-3.26452	-2.85405	-2.14577	0.294762	lidar	0.797133	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
1477010455004755	11.1138	-3.11565	-2.71451	-2.07602	0.369556	radar	4.12838	11.1178	-2.98807	11.1	-3	0.907725	2.72317
1477010455059839	11.1831	-2.94634	-2.79049	-2.03947	0.384778	lidar	0.499707	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
1477010455114849	11.2328	-2.79655	-2.76432	-1.99603	0.414536	radar	0.724809	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
1477010455169859	11.2913	-2.62331	-2.8352	-1.95969	0.427197	lidar	0.396313	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
1477010455224848	11.2281	-2.44291	-2.58811	-1.7923	0.635574	radar	30.1278	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
1477010455279837	11.2419	-2.29071	-2.60419	-1.7463	0.645276	lidar	0.430209	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
1477010455334808	11.3318	-2.2061	-2.51996	-1.8175	0.484298	radar	19.5159	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
1477010455389780	11.366	-2.03171	-2.61629	-1.78274	0.491503	lidar	0.379611	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
1477010455444718	11.3733	-1.8803	-2.61209	-1.72958	0.528512	radar	1.00635	11.3011	-1.79507	11.35	-1.8	0	2.73035
1477010455499657	11.3857	-1.71592	-2.66119	-1.69198	0.536116	lidar	0.282198	11.3326	-1.67041	11.35	-1.65	0	2.73033
1477010455549699	11.3293	-1.55731	-2.67854	-1.58003	0.658102	radar	10.3777	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
1477010455599742	11.3187	-1.40203	-2.72709	-1.539	0.665207	lidar	0.308197	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
1477010455654698	11.2717	-1.23079	-2.81166	-1.45389	0.736538	radar	3.47259	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
1477010455709654	11.2334	-1.10812	-2.7314	-1.40507	0.744385	lidar	0.531364	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
1477010455759700	11.1159	-0.911785	-3.05701	-1.263	0.899565	radar	18.6032	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
1477010455809746	11.0494	-0.754814	-3.0885	-1.20871	0.9074	lidar	0.481938	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
1477010455864779	11.0007	-0.620241	-2.96138	-1.17625	0.877784	radar	1.18079	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
1477010455919813	10.9232	-0.499397	-2.89704	-1.11752	0.888477	lidar	0.376138	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
1477010455974837	10.8223	-0.34403	-3.04977	-1.04351	0.928163	radar	1.86464	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
1477010456029861	10.7217	-0.250319	-2.94322	-0.974192	0.9474	lidar	0.872666	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
1477010456084847	10.5485	-0.0761257	-3.42455	-0.866589	1.03593	radar	11.7611	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
1477010456139833	10.4108	-0.0068529	-3.28306	-0.781126	1.06644	lidar	1.61244	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
1477010456194789	10.3258	0.0756627	-2.98139	-0.738659	1.03849	radar	2.97089	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
1477010456249746	10.1956	0.108859	-2.84705	-0.649554	1.07296	lidar	1.70196	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
1477010456304681	10.0457	0.19529	-2.96147	-0.57666	1.09183	radar	1.18042	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
1477010456359617	9.90096	0.205773	-2.84926	-0.47944	1.13131	lidar	1.95569	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
1477010456414675	9.74664	0.260663	-2.89866	-0.405123	1.1454	radar	0.793893	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
1477010456469734	9.59215	0.237892	-2.80359	-0.296401	1.1933	lidar	2.61269	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
1477010456524725	9.43454	0.266086	-2.82916	-0.22126	1.20338	radar	0.50244	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
1477010456579717	9.27655	0.256505	-2.80298	-0.130362	1.22881	lidar	0.702333	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
1477010456634732	9.12546	0.262876	-2.76468	-0.0571385	1.23414	radar	0.143474	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
1477010456689747	8.96933	0.264918	-2.77143	0.0127064	1.23576	lidar	0.0267997	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
1477010456744738	8.87412	0.236613	-2.34521	0.0966857	1.252	radar	4.95885	8.90199	0.247143	8.85	0.25	-1.81847	0
1477010456799730	8.74907	0.231122	-2.34275	0.157479	1.24397	lidar	0.0703377	8.76016	0.263752	8.75	0.25	-1.81846	0
1477010456854787	8.53891	0.232452	-2.9551	0.19392	1.20834	radar	10.8085	8.46355	0.258809	8.55	0.25	-3.6326	0
1477010456909844	8.37663	0.210265	-2.96031	0.250333	1.1978	lidar	0.134489	8.35367	0.252596	8.35	0.25	-3.6326	0
1477010456964821	8.22255	0.170173	-2.89978	0.315336	1.19729	radar	0.580733	8.05161	0.241868	8.2	0.25	-2.72841	0
1477010457019798	8.0714	0.15079	-2.88606	0.356058	1.17189	lidar	0.584575	8.05411	0.247878	8.05	0.25	-2.72842	0
1477010457074802	7.92368	0.102931	-2.8541	0.413313	1.16493	radar	0.467643	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
1477010457129807	7.77741	0.0643569	-2.84074	0.456455	1.14374	lidar	0.444168	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
1477010457184718	7.63121	0.00932073	-2.93094	0.499499	1.12146	radar	0.883122	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
1477010457239629	7.48823	-0.0402896	-2.90651	0.538741	1.09906	lidar	0.506163	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
1477010457289664	7.31803	-0.0860916	-3.16917	0.546609	1.04262	radar	4.18182	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
1477010457339699	7.18587	-0.117321	-3.10166	0.563441	1.00743	lidar	1.32054	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
1477010457394701	7.09331	-0.197567	-2.7886	0.637154	1.03656	radar	4.05896	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
1477010457449704	6.97322	-0.252688	-2.73319	0.669712	1.01217	lidar	0.69022	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
1477010457504756	6.86692	-0.33569	-2.65616	0.723122	1.01236	radar	0.361544	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
1477010457559809	6.76345	-0.410594	-2.61258	0.765017	0.99859	lidar	0.261525	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
1477010457614784	6.67383	-0.504078	-2.5534	0.821155	1.00194	radar	0.21725	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
1477010457669760	6.57673	-0.598573	-2.5409	0.868577	0.994331	lidar	0.112796	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
1477010457724718	6.53482	-0.730743	-2.32309	0.978187	1.06915	radar	5.16945	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
1477010457779677	6.46063	-0.867208	-2.38911	1.04913	1.08121	lidar	0.343285	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
1477010457829667	6.40886	-1.00086	-2.41855	1.12505	1.10765	radar	0.619206	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
1477010457879657	6.35223	-1.15182	-2.52018	1.19506	1.12173	lidar	0.736876	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
1477010457929639	6.30718	-1.27844	-2.54949	1.24965	1.11687	radar	0.313024	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
1477010457979621	6.26673	-1.40844	-2.57376	1.30643	1.11762	lidar	0.0368879	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
1477010458029740	6.26187	-1.59317	-2.69933	1.42481	1.20561	radar	4.79733	6.24787	-1.61119	6.25	-1.6	0	-2.99288
1477010458079860	6.24362	-1.73439	-2.72011	1.48545	1.20553	lidar	0.0258309	6.23547	-1.75335	6.25	-1.75	0	-2.99285
1477010458134821	6.26881	-1.94495	-2.94326	1.60963	1.2886	radar	4.92244	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
1477010458189782	6.29393	-2.09046	-2.8949	1.68678	1.29578	lidar	0.251182	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
1477010458244771	6.31097	-2.19662	-2.64971	1.73726	1.25992	radar	2.72145	6.53066	-2.26346	6.35	-2.2	0	-2.72782
1477010458299761	6.34486	-2.33817	-2.64593	1.8097	1.26301	lidar	0.0317827	6.36917	-2.33894	6.35	-2.35	0	-2.72779
1477010458354753	6.36273	-2.45489	-2.47774	1.8602	1.2342	radar	1.54777	6.27034	-2.51837	6.35	-2.55	0	-3.63689
1477010458409745	6.39003	-2.62177	-2.56741	1.91255	1.21575	lidar	0.87908	6.34287	-2.73391	6.35	-2.75	0	-3.63689
1477010458464759	6.44523	-2.79086	-2.72998	1.97774	1.2169	radar	0.874495	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
1477010458519773	6.4921	-2.96079	-2.80072	2.02585	1.19576	lidar	0.781874	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
1477010458574787	6.54684	-3.09446	-2.70613	2.07892	1.17818	radar	0.752409	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
1477010458629802	6.60301	-3.25303	-2.75879	2.12154	1.15442	lidar	0.736218	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
1477010458684825	6.66956	-3.37543	-2.62529	2.17423	1.13845	radar	1.17762	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
1477010458739849	6.72946	-3.52989	-2.67795	2.20724	1.10742	lidar	1.11843	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
1477010458794820	6.80153	-3.65613	-2.62029	2.25223	1.08917	radar	0.909753	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
1477010458849792	6.86034	-3.81654	-2.67604	2.27	1.04586	lidar	2.02353	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
1477010458904824	6.92508	-3.92687	-2.51387	2.30801	1.02345	radar	1.90689	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
1477010458959856	6.98101	-4.0855	-2.56504	2.31472	0.973115	lidar	2.60413	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
1477010459014855	7.0959	-4.23787	-2.84783	2.35302	0.96001	radar	2.90644	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
1477010459069854	7.1686	-4.40196	-2.88362	2.35647	0.910424	lidar	2.33469	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
1477010459124748	7.24651	-4.51208	-2.70835	2.38642	0.888687	radar	2.01182	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
1477010459179643	7.30163	-4.67918	-2.73508	2.37197	0.825743	lidar	3.55992	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
1477010459229626	7.3654	-4.77154	-2.5186	2.39486	0.805286	radar	2.47188	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
1477010459279610	7.41043	-4.90847	-2.52886	2.38258	0.753516	lidar	2.60793	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
1477010459329670	7.52411	-5.04337	-2.92422	2.40465	0.741263	radar	6.62341	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
1477010459379730	7.58576	-5.19681	-2.93604	2.38732	0.687345	lidar	2.72199	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
1477010459434781	7.64142	-5.27892	-2.47711	2.40671	0.665904	radar	7.52937	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
1477010459489833	7.69687	-5.42443	-2.4866	2.39016	0.61334	lidar	2.4286	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
1477010459544843	7.79734	-5.54458	-2.70227	2.40861	0.599824	radar	3.56936	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
1477010459599853	7.86992	-5.69702	-2.71837	2.39257	0.551477	lidar	1.97295	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
1477010459654854	7.92775	-5.77815	-2.30633	2.40626	0.532958	radar	5.81358	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
1477010459709855	7.98038	-5.91351	-2.31371	2.38651	0.485081	lidar	1.95248	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
1477010459764809	8.09284	-6.0378	-2.62275	2.40202	0.475456	radar	3.37746	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
1477010459819764	8.15948	-6.19471	-2.64311	2.37408	0.422808	lidar	2.3338	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
1477010459874748	8.27917	-6.32614	-2.84649	2.3875	0.414087	radar	1.61875	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
1477010459929733	8.35295	-6.49233	-2.86668	2.35681	0.361881	lidar	2.11602	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
1477010459984740	8.41248	-6.58035	-2.45233	2.36003	0.343191	radar	5.55047	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
1477010460039747	8.4586	-6.72581	-2.45273	2.32636	0.292204	lidar	2.04289	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
1477010460094746	8.53867	-6.83428	-2.47625	2.33022	0.280588	radar	0.846689	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
1477010460149745	8.57995	-6.99684	-2.49267	2.28431	0.221461	lidar	2.7181	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
1477010460204765	8.69201	-7.13556	-2.7951	2.29209	0.219432	radar	2.98811	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
1477010460259785	8.75203	-7.31224	-2.82648	2.25007	0.167234	lidar	2.0978	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
1477010460314814	8.81038	-7.417	-2.48264	2.24124	0.146246	radar	4.50038	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
1477010460369844	8.86038	-7.56031	-2.4937	2.21227	0.110608	lidar	0.946952	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
1477010460424744	8.96431	-7.70214	-2.8079	2.2187	0.113799	radar	3.31941	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
1477010460479645	9.0272	-7.8624	-2.82869	2.19016	0.0803157	lidar	0.819049	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
1477010460529694	9.11313	-7.99541	-2.89953	2.18837	0.0753062	radar	0.599473	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
1477010460579744	9.15727	-8.1542	-2.91804	2.15134	0.0358392	lidar	1.1515	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
1477010460634793	9.19161	-8.25276	-2.44292	2.13053	0.00728895	radar	7.74493	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
1477010460689843	9.22987	-8.39516	-2.45462	2.09987	-0.0226509	lidar	0.690178	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
1477010460744781	9.3042	-8.5272	-2.57657	2.09774	-0.0220793	radar	0.522697	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
1477010460799720	9.33994	-8.68482	-2.59956	2.06114	-0.0560144	lidar	0.872253	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
1477010460854694	9.4067	-8.8215	-2.66074	2.05483	-0.0582644	radar	0.23315	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
1477010460909668	9.43852	-8.98285	-2.68191	2.01753	-0.0909534	lidar	0.810151	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
1477010460959714	9.50427	-9.12165	-2.82465	2.01454	-0.0869774	radar	0.75487	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
1477010461009760	9.52923	-9.28698	-2.85968	1.97445	-0.121398	lidar	0.908645	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
1477010461064723	9.58315	-9.43098	-2.83651	1.96302	-0.126471	radar	0.0965942	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
1477010461119686	9.61543	-9.59944	-2.86029	1.93124	-0.150454	lidar	0.417404	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
1477010461169662	9.66545	-9.73931	-2.91054	1.92345	-0.149575	radar	0.16167	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
1477010461219639	9.68885	-9.89829	-2.93438	1.89259	-0.172211	lidar	0.387514	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
1477010461269700	9.71573	-10.0195	-2.78072	1.87345	-0.18599	radar	0.990025	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
1477010461319762	9.75393	-10.1525	-2.78011	1.86266	-0.187408	lidar	0.00405605	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
1477010461374737	9.77169	-10.2685	-2.48733	1.83621	-0.209897	radar	3.21368	9.77731	-10.3295	9.75	-10.3	0	-2.72851
1477010461429713	9.79315	-10.4154	-2.5085	1.81198	-0.22218	lidar	0.126692	9.76557	-10.4501	9.75	-10.45	0	-2.72849
1477010461484718	9.84208	-10.5789	-2.71733	1.80855	-0.209523	radar	1.55279	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
1477010461539723	9.86783	-10.7331	-2.7307	1.78935	-0.216948	lidar	0.0465032	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
1477010461589670	9.88258	-10.8524	-2.58922	1.76766	-0.231352	radar	0.812117	9.84397	-10.9287	9.85	-10.9	0	-3.00318
1477010461639618	9.88984	-10.9998	-2.622	1.73995	-0.247032	lidar	0.237702	9.85693	-11.0512	9.85	-11.05	0	-3.00316
1477010461689616	9.90806	-11.1306	-2.66193	1.72749	-0.245596	radar	0.436797	9.74773	-11.0482	9.85	-11.2	0	-3.00013
1477010461739614	9.90126	-11.29	-2.70784	1.69148	-0.268655	lidar	0.492312	9.84407	-11.3565	9.85	-11.35	0	-3.00012
1477010461789682	9.91858	-11.4356	-2.79353	1.68091	-0.263047	radar	0.399085	9.79495	-11.4686	9.85	-11.5	0	-2.99592
1477010461839750	9.90525	-11.598	-2.83412	1.64487	-0.285274	lidar	0.429506	9.83943	-11.6467	9.85	-11.65	0	-2.99592
1477010461894772	9.86278	-11.6876	-2.28287	1.57961	-0.353354	radar	12.7269	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
1477010461949794	9.83173	-11.8306	-2.31656	1.53684	-0.375733	lidar	0.462357	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
1477010462004764	9.81968	-11.9558	-2.25753	1.50843	-0.385837	radar	0.445253	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
1477010462059735	9.76524	-12.1077	-2.31771	1.45273	-0.418683	lidar	0.996926	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
1477010462114747	9.74132	-12.2347	-2.31345	1.42401	-0.424478	radar	0.180071	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
1477010462169760	9.6717	-12.3968	-2.39967	1.36322	-0.460065	lidar	1.17166	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
1477010462224703	9.60299	-12.4738	-2.02544	1.28445	-0.529998	radar	7.3836	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
1477010462279647	9.51173	-12.6138	-2.12087	1.21358	-0.569194	lidar	1.54267	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
1477010462329639	9.42706	-12.6525	-1.69869	1.11089	-0.66614	radar	13.3662	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
1477010462379631	9.29173	-12.7822	-1.87672	1.01139	-0.727524	lidar	4.46093	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
1477010462434714	9.19504	-12.8353	-1.67298	0.906395	-0.809808	radar	7.51663	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
1477010462489798	9.05711	-12.947	-1.83816	0.811846	-0.855317	lidar	2.86154	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
1477010462544716	8.96162	-13.0118	-1.81924	0.733169	-0.893495	radar	1.41319	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
1477010462599634	8.79091	-13.1235	-2.04606	0.634252	-0.937717	lidar	3.57716	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
1477010462649687	8.58748	-13.1515	-2.10358	0.413816	-1.1575	radar	27.6519	8.27267	-12.996	8.4	-13.15	-2.99683	0
1477010462699741	8.43039	-13.2028	-2.2338	0.326737	-1.18246	lidar	1.84935	8.25965	-13.1488	8.25	-13.15	-2.9968	0
1477010462754745	8.31716	-13.2311	-2.19602	0.26713	-1.17155	radar	1.21688	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
1477010462809750	8.13253	-13.2772	-2.36267	0.18471	-1.18411	lidar	1.87951	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
1477010462864705	7.96878	-13.298	-2.49917	0.095087	-1.21715	radar	1.08973	7.86599	-13.4154	7.8	-13.25	-2.7295	0
1477010462919660	7.77649	-13.3109	-2.62892	0.0168767	-1.22382	lidar	1.55478	7.62489	-13.249	7.65	-13.25	-2.7295	0
1477010462969661	7.64317	-13.3097	-2.62484	-0.0430732	-1.22096	radar	0.14629	7.50783	-13.2944	7.5	-13.25	-2.99994	0
1477010463019662	7.46782	-13.3022	-2.72798	-0.107543	-1.2207	lidar	1.08446	7.3419	-13.2474	7.35	-13.25	-2.99994	0
1477010463074668	7.28289	-13.2656	-2.91085	-0.197517	-1.25239	radar	1.53755	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
1477010463129675	7.10937	-13.2211	-2.94859	-0.271705	-1.25573	lidar	0.393147	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
1477010463184664	6.97269	-13.1791	-2.80414	-0.332214	-1.23895	radar	1.37463	6.79473	-13.0433	6.85	-13.15	-3.63709	0
1477010463239653	6.77337	-13.1444	-2.92612	-0.378876	-1.2165	lidar	0.990033	6.65123	-13.1604	6.65	-13.15	-3.63709	0
1477010463289643	6.63453	-13.0921	-2.93745	-0.435239	-1.21249	radar	0.142538	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
1477010463339633	6.45862	-13.0396	-3.02695	-0.477629	-1.19371	lidar	0.704425	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
1477010463394660	6.40469	-13.0321	-2.27596	-0.506191	-1.12941	radar	19.6958	6.27012	-13.1139	6.25	-13.05	-1.81729	0
1477010463449687	6.24721	-12.9934	-2.36232	-0.538542	-1.10102	lidar	0.883025	6.14459	-13.0471	6.15	-13.05	-1.81729	0
